timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 12:25:08,5408,0,5,0.020000,269.5889,362
2026-04-21 12:25:11,5409,0,5,0.020000,72.0060,154
2026-04-21 12:25:17,5410,0,5,0.020000,236.2213,316
2026-04-21 12:25:19,5411,0,5,0.020000,-1.3999,78
2026-04-21 12:25:23,5412,0,5,0.020000,197.3946,239
2026-04-21 12:25:35,5413,1,5,0.020000,807.4993,709
2026-04-21 12:25:47,5414,1,5,0.020000,883.0647,706
2026-04-21 12:25:51,5415,0,5,0.020000,198.6135,218
2026-04-21 12:25:57,5416,0,5,0.020000,343.1827,353
2026-04-21 12:26:10,5417,1,5,0.020000,857.7123,727
2026-04-21 12:26:15,5418,0,5,0.020000,158.0124,239
2026-04-21 12:26:21,5419,0,5,0.020000,171.1963,217
2026-04-21 12:26:37,5420,1,5,0.020000,900.8210,754
2026-04-21 12:26:42,5421,0,5,0.020000,174.2973,226
2026-04-21 12:26:54,5422,1,5,0.020000,790.6508,680
2026-04-21 12:27:05,5423,0,5,0.020000,529.1554,452
2026-04-21 12:27:14,5424,0,5,0.020000,377.7270,355
2026-04-21 12:27:30,5425,1,5,0.020000,768.0551,680
2026-04-21 12:27:42,5426,0,5,0.020000,414.8167,427
2026-04-21 12:27:47,5427,0,5,0.020000,56.6075,142
2026-04-21 12:28:06,5428,1,5,0.020000,902.5675,716
2026-04-21 12:28:24,5429,1,5,0.020000,777.4103,635
2026-04-21 12:28:38,5430,0,5,0.020000,515.8347,496
2026-04-21 12:28:51,5431,0,5,0.020000,534.4300,478
2026-04-21 12:28:58,5432,0,5,0.020000,210.5052,236
2026-04-21 12:29:06,5433,0,5,0.020000,209.3602,252
2026-04-21 12:29:13,5434,0,5,0.020000,274.1622,270
2026-04-21 12:29:17,5435,0,5,0.020000,18.0718,103
2026-04-21 12:29:23,5436,0,5,0.020000,149.9178,227
2026-04-21 12:29:28,5437,0,5,0.020000,80.1236,158
2026-04-21 12:29:47,5438,1,5,0.020000,755.3267,658
2026-04-21 12:30:17,5439,0,5,0.020000,204.6609,221
2026-04-21 12:30:24,5440,0,5,0.020000,469.0658,448
2026-04-21 12:30:41,5441,2,5,0.020000,1150.3846,987
2026-04-21 12:30:46,5442,0,5,0.020000,291.3281,290
2026-04-21 12:30:56,5443,1,5,0.020000,735.5036,597
2026-04-21 12:31:19,5444,0,5,0.020000,464.1686,463
2026-04-21 12:31:22,5445,0,5,0.020000,52.5188,126
2026-04-21 12:31:39,5446,2,5,0.020000,1161.8402,981
2026-04-21 12:31:41,5447,0,5,0.020000,25.2472,101
2026-04-21 12:31:47,5448,0,5,0.020000,275.4199,308
2026-04-21 12:31:54,5449,0,5,0.020000,473.3289,433
2026-04-21 12:32:02,5450,0,5,0.020000,578.6369,485
2026-04-21 12:32:14,5451,1,5,0.020000,842.6868,706
2026-04-21 12:32:27,5452,1,5,0.020000,846.1757,717
2026-04-21 12:32:28,5453,0,5,0.020000,-60.2897,35
2026-04-21 12:32:35,5454,0,5,0.020000,517.5297,442
2026-04-21 12:32:38,5455,0,5,0.020000,67.4791,154
2026-04-21 12:32:39,5456,0,5,0.020000,-14.9115,67
2026-04-21 12:32:45,5457,0,5,0.020000,255.2089,295
2026-05-07 12:53:01,5458,1,5,0.020000,921.7080,774
2026-05-07 12:53:08,5459,0,5,0.020000,447.0604,388
2026-05-07 12:53:16,5460,0,5,0.020000,437.7338,450
2026-05-07 12:53:21,5461,0,5,0.020000,277.5440,273
2026-05-07 12:53:34,5462,1,5,0.020000,888.1480,773
2026-05-07 12:55:12,5463,0,5,0.020000,338.8705,337
2026-05-07 12:56:57,5464,1,5,0.020000,889.0094,726
2026-05-07 12:57:07,5465,1,5,0.020000,680.7848,624
2026-05-07 12:57:12,5466,0,5,0.020000,256.5367,274
2026-05-07 12:57:33,5467,3,5,0.020000,1667.9449,1275
2026-05-07 12:57:46,5468,1,5,0.020000,878.2765,742
2026-05-15 14:27:27,5469,0,5,0.020000,512.0843,465
2026-05-15 14:27:34,5470,0,5,0.020000,475.8175,441
2026-05-15 14:27:42,5471,0,5,0.020000,520.4283,451
2026-06-28 19:47:03,5472,0,5,0.020000,398.8904,417
2026-06-28 19:47:10,5473,0,5,0.020000,436.1723,395
2026-06-28 19:48:11,5474,0,5,0.020000,169.7822,204
2026-06-28 19:48:19,5475,0,5,0.020000,497.0060,462
2026-06-28 19:48:27,5476,0,5,0.020000,552.4753,485
2026-06-28 19:48:35,5477,0,5,0.020000,543.3623,467
2026-06-28 19:48:41,5478,0,5,0.020000,363.1271,354
2026-06-28 19:48:43,5479,0,5,0.020000,27.9577,95
2026-06-28 19:48:45,5480,0,5,0.020000,33.9072,108
2026-06-28 19:48:50,5481,0,5,0.020000,289.8115,338
2026-06-28 19:49:03,5482,1,5,0.020000,946.5392,760
2026-06-28 19:49:14,5483,1,5,0.020000,767.8546,621
2026-06-28 19:49:16,5484,0,5,0.020000,78.5014,132
2026-06-28 19:49:19,5485,0,5,0.020000,111.9763,186
2026-06-28 19:49:26,5486,0,5,0.020000,400.0254,391
2026-06-28 19:49:28,5487,0,5,0.020000,31.8010,97
2026-06-28 19:49:31,5488,0,5,0.020000,104.2243,160
2026-06-28 19:49:45,5489,2,5,0.020000,1034.7182,874
2026-06-28 19:49:53,5490,0,5,0.020000,539.8109,467
2026-06-28 19:49:55,5491,0,5,0.020000,-31.3469,65
2026-06-28 19:49:57,5492,0,5,0.020000,23.9959,108
2026-06-28 19:50:05,5493,1,5,0.020000,518.9927,507
2026-06-28 19:50:12,5494,0,5,0.020000,318.0601,367
2026-06-28 19:50:13,5495,0,5,0.020000,-6.3237,83
2026-06-28 19:50:25,5496,1,5,0.020000,856.3822,706
2026-06-28 19:50:37,5497,1,5,0.020000,885.3699,717
2026-06-28 19:50:54,5498,2,5,0.020000,1156.9256,1000
2026-06-28 19:50:56,5499,0,5,0.020000,56.3530,142
2026-06-28 19:51:02,5500,0,5,0.020000,391.0122,344
2026-06-28 19:51:10,5501,0,5,0.020000,459.7449,428
2026-06-28 19:51:10,5502,0,5,0.020000,-74.4048,29
2026-06-28 19:51:19,5503,0,5,0.020000,549.0183,484
2026-06-28 19:51:27,5504,1,5,0.020000,612.7033,520
2026-06-28 19:51:35,5505,0,5,0.020000,461.7227,464
2026-06-28 19:51:47,5506,1,5,0.020000,870.5223,713
2026-06-28 19:51:59,5507,1,5,0.020000,753.5612,718
2026-06-28 19:52:07,5508,0,5,0.020000,423.2586,433
2026-06-28 19:52:07,5509,0,5,0.020000,-62.1618,33
2026-06-28 19:52:19,5510,1,5,0.020000,715.3833,700
2026-06-28 19:52:30,5511,1,5,0.020000,671.5884,611
2026-06-28 19:52:40,5512,1,5,0.020000,715.7258,650
2026-06-28 19:52:44,5513,0,5,0.020000,94.2267,181
2026-06-28 19:52:47,5514,0,5,0.020000,101.9323,186
2026-06-28 19:52:50,5515,0,5,0.020000,110.0861,192
2026-06-28 19:52:52,5516,0,5,0.020000,-11.5380,85
2026-06-28 19:53:04,5517,1,5,0.020000,793.0367,706
2026-06-28 19:53:16,5518,1,5,0.020000,827.0293,706
2026-06-28 19:53:17,5519,0,5,0.020000,-59.3929,35
2026-06-28 19:53:28,5520,1,5,0.020000,753.0447,671
2026-06-28 19:53:31,5521,0,5,0.020000,92.5759,174
2026-06-28 19:53:43,5522,1,5,0.020000,815.1679,734
2026-06-28 19:53:55,5523,1,5,0.020000,802.3569,712
2026-06-28 19:53:58,5524,0,5,0.020000,26.1812,114
2026-06-28 19:53:59,5525,0,5,0.020000,-51.5050,44
2026-06-28 19:53:59,5526,0,5,0.020000,-59.8858,38
2026-06-28 19:54:07,5527,0,5,0.020000,422.8105,432
2026-06-28 19:54:13,5528,0,5,0.020000,227.7211,334
2026-06-28 19:54:25,5529,1,5,0.020000,813.2296,731
2026-06-28 19:54:26,5530,0,5,0.020000,-32.0504,51
2026-06-28 19:54:38,5531,1,5,0.020000,781.0434,699
2026-06-28 19:54:38,5532,0,5,0.020000,-73.1603,23
2026-06-28 19:54:52,5533,2,5,0.020000,833.8778,822
2026-06-28 19:55:02,5534,1,5,0.020000,612.0044,622
2026-06-28 19:55:04,5535,0,5,0.020000,-21.8004,77
2026-06-28 19:55:08,5536,0,5,0.020000,91.1554,206
2026-06-28 19:55:16,5537,0,5,0.020000,444.0793,497
2026-06-28 19:55:28,5538,1,5,0.020000,726.8362,706
2026-06-28 19:55:30,5539,0,5,0.020000,22.8157,126
2026-06-28 19:55:42,5540,1,5,0.020000,796.7424,706
2026-06-28 19:55:45,5541,0,5,0.020000,33.9187,145
2026-06-28 19:56:01,5542,2,5,0.020000,1069.2886,986
2026-06-28 19:56:12,5543,1,5,0.020000,669.4866,620
2026-06-28 19:56:23,5544,1,5,0.020000,770.4312,706
2026-06-28 19:56:35,5545,1,5,0.020000,819.8180,706
2026-06-28 19:56:47,5546,1,5,0.020000,783.7579,706
2026-06-28 19:56:53,5547,0,5,0.020000,267.0438,314
2026-06-28 19:57:01,5548,1,5,0.020000,553.5914,507
2026-06-28 19:57:03,5549,0,5,0.020000,-22.2351,69
2026-06-28 19:57:06,5550,0,5,0.020000,104.9941,194
2026-06-28 19:57:14,5551,0,5,0.020000,372.0137,443
2026-06-28 19:57:14,5552,0,5,0.020000,-58.5844,39
2026-06-28 19:57:26,5553,1,5,0.020000,799.6666,710
2026-06-28 19:57:27,5554,0,5,0.020000,-59.1014,35
2026-06-28 19:57:28,5555,0,5,0.020000,-51.7385,50
2026-06-28 19:57:37,5556,0,5,0.020000,501.7680,504
2026-06-28 19:57:44,5557,0,5,0.020000,396.4406,446
2026-06-28 19:57:45,5558,0,5,0.020000,-70.6467,25
2026-06-28 19:57:47,5559,0,5,0.020000,-23.8171,76
2026-06-28 19:57:48,5560,0,5,0.020000,-28.6859,54
2026-06-28 19:58:00,5561,1,5,0.020000,793.9301,706
2026-06-28 19:58:01,5562,0,5,0.020000,-55.3137,51
2026-06-28 19:58:02,5563,0,5,0.020000,-33.3995,52
2026-06-28 19:58:03,5564,0,5,0.020000,-62.9712,31
2026-06-28 19:58:11,5565,0,5,0.020000,401.0002,459
2026-06-28 19:58:18,5566,0,5,0.020000,319.7912,397
2026-06-28 19:58:21,5567,0,5,0.020000,75.9157,212
2026-06-28 19:58:22,5568,0,5,0.020000,-63.2336,33
2026-06-28 19:58:25,5569,0,5,0.020000,14.8171,130
2026-06-28 19:58:26,5570,0,5,0.020000,-29.2071,54
2026-06-28 19:58:28,5571,0,5,0.020000,8.1539,91
2026-06-28 19:58:31,5572,0,5,0.020000,65.6245,178
2026-06-28 19:58:52,5573,3,5,0.020000,1536.7582,1265
2026-06-28 19:58:56,5574,0,5,0.020000,168.6486,213
2026-06-28 19:59:08,5575,1,5,0.020000,814.2160,694
2026-06-28 19:59:11,5576,0,5,0.020000,111.1393,168
2026-06-28 19:59:22,5577,1,5,0.020000,782.0091,706
2026-06-28 19:59:29,5578,0,5,0.020000,386.0211,389
2026-06-28 19:59:33,5579,0,5,0.020000,145.7188,196
2026-06-28 19:59:37,5580,0,5,0.020000,220.5819,256
2026-06-28 19:59:49,5581,1,5,0.020000,857.1649,718
2026-06-28 19:59:51,5582,0,5,0.020000,-16.9406,70
2026-06-28 20:00:03,5583,1,5,0.020000,753.4721,716
2026-06-28 20:00:05,5584,0,5,0.020000,62.6233,160
2026-06-28 20:00:07,5585,0,5,0.020000,-44.3886,56
2026-06-28 20:00:10,5586,0,5,0.020000,92.4263,191
2026-06-28 20:00:18,5587,0,5,0.020000,458.0653,469
2026-06-28 20:00:30,5588,1,5,0.020000,795.2596,706
2026-06-28 20:00:31,5589,0,5,0.020000,-59.9235,34
2026-06-28 20:00:31,5590,0,5,0.020000,-75.2468,21
2026-06-28 20:00:33,5591,0,5,0.020000,-27.5651,54
2026-06-28 20:00:33,5592,0,5,0.020000,-60.3912,35
2026-06-28 20:00:41,5593,0,5,0.020000,410.5371,459
2026-06-28 20:00:44,5594,0,5,0.020000,32.3627,171
2026-06-28 20:00:45,5595,0,5,0.020000,-57.8870,36
2026-06-28 20:00:47,5596,0,5,0.020000,-16.9917,84
2026-06-28 20:00:48,5597,0,5,0.020000,-23.7650,58
2026-06-28 20:00:49,5598,0,5,0.020000,-59.8988,36
2026-06-28 20:00:50,5599,0,5,0.020000,-59.6584,34
2026-06-28 20:00:51,5600,0,5,0.020000,-59.0312,35
2026-06-28 20:00:52,5601,0,5,0.020000,-77.5894,23
2026-06-28 20:00:52,5602,0,5,0.020000,-59.5108,35
2026-06-28 20:00:54,5603,0,5,0.020000,-29.6184,52
2026-06-28 20:00:55,5604,0,5,0.020000,-23.9791,67
2026-06-28 20:00:57,5605,0,5,0.020000,-20.1667,85
2026-06-28 20:00:58,5606,0,5,0.020000,-49.5926,79
2026-06-28 20:00:59,5607,0,5,0.020000,-51.5114,54
2026-06-28 20:01:00,5608,0,5,0.020000,-60.9676,34
2026-06-28 20:01:02,5609,0,5,0.020000,-27.6012,54
2026-06-28 20:01:05,5610,0,5,0.020000,41.9578,173
2026-06-28 20:01:06,5611,0,5,0.020000,-51.9796,51
2026-06-28 20:01:07,5612,0,5,0.020000,-58.9192,34
2026-06-28 20:01:08,5613,0,5,0.020000,-51.3763,47
2026-06-28 20:01:11,5614,0,5,0.020000,83.1208,169
2026-06-28 20:01:23,5615,1,5,0.020000,793.2955,706
2026-06-28 20:01:26,5616,0,5,0.020000,60.9952,143
2026-06-28 20:01:36,5617,1,5,0.020000,674.6608,642
2026-06-28 20:01:39,5618,0,5,0.020000,37.0073,118
2026-06-28 20:01:50,5619,1,5,0.020000,804.1594,698
2026-06-28 20:01:59,5620,0,5,0.020000,529.6444,489
2026-06-28 20:02:08,5621,1,5,0.020000,604.6770,580
2026-06-28 20:02:20,5622,1,5,0.020000,791.4235,678
2026-06-28 20:02:21,5623,0,5,0.020000,-7.9311,81
2026-06-28 20:02:28,5624,0,5,0.020000,274.3427,355
2026-06-28 20:02:29,5625,0,5,0.020000,-1.4943,87
2026-06-28 20:02:35,5626,0,5,0.020000,239.8207,314
2026-06-28 20:02:36,5627,0,5,0.020000,-17.9320,71
2026-06-28 20:02:48,5628,1,5,0.020000,838.2028,728
2026-06-28 20:02:50,5629,0,5,0.020000,-40.2789,54
2026-06-28 20:02:51,5630,0,5,0.020000,-46.1243,51
2026-06-28 20:02:53,5631,0,5,0.020000,27.3695,107
2026-06-28 20:02:54,5632,0,5,0.020000,-20.0349,68
2026-06-28 20:03:06,5633,1,5,0.020000,817.1519,706
2026-06-28 20:03:18,5634,1,5,0.020000,808.1464,707
2026-06-28 20:03:30,5635,1,5,0.020000,812.1456,703
2026-06-28 20:03:38,5636,0,5,0.020000,538.9146,494
2026-06-28 20:03:41,5637,0,5,0.020000,84.0233,158
2026-06-28 20:03:53,5638,1,5,0.020000,831.7421,731
2026-06-28 20:03:57,5639,0,5,0.020000,123.3829,193
2026-06-28 20:04:04,5640,0,5,0.020000,448.9617,448
2026-06-28 20:04:11,5641,0,5,0.020000,344.3152,385
2026-06-28 20:04:22,5642,1,5,0.020000,745.6824,672
2026-06-28 20:04:34,5643,1,5,0.020000,812.3672,706
2026-06-28 20:04:44,5644,1,5,0.020000,623.6473,554
2026-06-28 20:04:51,5645,0,5,0.020000,348.9688,396
2026-06-28 20:05:01,5646,1,5,0.020000,701.6641,625
2026-06-28 20:05:02,5647,0,5,0.020000,-54.2529,42
2026-06-28 20:05:05,5648,0,5,0.020000,45.3406,138
2026-06-28 20:05:06,5649,0,5,0.020000,-51.3549,45
2026-06-28 20:05:07,5650,0,5,0.020000,-46.4425,51
2026-06-28 20:05:20,5651,1,5,0.020000,887.6828,757
2026-06-28 20:05:22,5652,0,5,0.020000,-4.4981,85
2026-06-28 20:05:23,5653,0,5,0.020000,-10.9128,84
2026-06-28 20:05:36,5654,1,5,0.020000,854.7718,726
2026-06-28 20:05:39,5655,0,5,0.020000,86.8607,162
2026-06-28 20:05:50,5656,1,5,0.020000,728.3170,640
2026-06-28 20:05:58,5657,0,5,0.020000,485.7373,468
2026-06-28 20:06:10,5658,1,5,0.020000,823.0457,706
2026-06-28 20:06:17,5659,0,5,0.020000,409.9890,429
2026-06-28 20:06:30,5660,1,5,0.020000,836.4494,748
2026-06-28 20:06:30,5661,0,5,0.020000,-57.3689,39
2026-06-28 20:06:32,5662,0,5,0.020000,18.3630,101
2026-06-28 20:06:43,5663,1,5,0.020000,724.6190,659
2026-06-28 20:06:47,5664,0,5,0.020000,103.0790,177
2026-06-28 20:06:48,5665,0,5,0.020000,-58.7264,37
2026-06-28 20:06:49,5666,0,5,0.020000,-40.0062,61
2026-06-28 20:06:54,5667,0,5,0.020000,276.8323,306
2026-06-28 20:06:56,5668,0,5,0.020000,-6.2796,86
2026-06-28 20:07:08,5669,1,5,0.020000,824.5172,706
2026-06-28 20:07:20,5670,1,5,0.020000,808.2248,706
2026-06-28 20:07:32,5671,1,5,0.020000,849.7117,717
2026-06-28 20:07:44,5672,1,5,0.020000,803.0230,714
2026-06-28 20:07:50,5673,0,5,0.020000,375.5058,392
2026-06-28 20:07:54,5674,0,5,0.020000,173.6322,232
2026-06-28 20:08:02,5675,0,5,0.020000,436.0414,461
2026-06-28 20:08:06,5676,0,5,0.020000,127.7733,216
2026-06-28 20:08:07,5677,0,5,0.020000,-23.8025,66
2026-06-28 20:08:11,5678,0,5,0.020000,106.9633,197
2026-06-28 20:08:13,5679,0,5,0.020000,20.5312,111
2026-06-28 20:08:20,5680,0,5,0.020000,377.2067,388
2026-06-28 20:08:20,5681,0,5,0.020000,-84.1296,26
2026-06-28 20:08:26,5682,0,5,0.020000,319.0223,365
2026-06-28 20:08:27,5683,0,5,0.020000,-56.3379,40
2026-06-28 20:08:35,5684,0,5,0.020000,496.4127,467
2026-06-28 20:08:38,5685,0,5,0.020000,14.1707,139
2026-06-28 20:08:46,5686,0,5,0.020000,471.2104,467
2026-06-28 20:08:54,5687,0,5,0.020000,492.2408,467
2026-06-28 20:09:02,5688,1,5,0.020000,547.2047,506
2026-06-28 20:09:09,5689,0,5,0.020000,335.9375,355
2026-06-28 20:09:10,5690,0,5,0.020000,-57.9910,39
2026-06-28 20:09:11,5691,0,5,0.020000,-10.6825,80
2026-06-28 20:09:22,5692,1,5,0.020000,715.9580,646
2026-06-28 20:09:30,5693,0,5,0.020000,436.2575,468
2026-06-28 20:09:38,5694,0,5,0.020000,430.1256,467
2026-06-28 20:09:50,5695,1,5,0.020000,779.9177,706
2026-06-28 20:10:00,5696,1,5,0.020000,590.1810,577
2026-06-28 20:10:01,5697,0,5,0.020000,-54.3690,42
2026-06-28 20:10:09,5698,0,5,0.020000,433.0552,456
2026-06-28 20:10:15,5699,0,5,0.020000,380.3048,390
2026-06-28 20:10:23,5700,0,5,0.020000,428.6960,445
2026-06-28 20:10:28,5701,0,5,0.020000,252.6154,321
2026-06-28 20:10:35,5702,0,5,0.020000,345.1449,391
2026-06-28 20:10:44,5703,0,5,0.020000,513.8595,497
2026-06-28 20:10:45,5704,0,5,0.020000,12.3270,97
2026-06-28 20:10:46,5705,0,5,0.020000,-61.3917,34
2026-06-28 20:10:54,5706,0,5,0.020000,438.2328,455
2026-06-28 20:10:56,5707,0,5,0.020000,-13.4372,87
2026-06-28 20:10:57,5708,0,5,0.020000,-17.5067,78
2026-06-28 20:11:05,5709,0,5,0.020000,490.2980,465
2026-06-28 20:11:09,5710,0,5,0.020000,134.2868,204
2026-06-28 20:11:22,5711,2,5,0.020000,881.5246,787
2026-06-28 20:11:24,5712,0,5,0.020000,-3.9542,91
2026-06-28 20:11:25,5713,0,5,0.020000,-23.8545,74
2026-06-28 20:11:28,5714,0,5,0.020000,56.1119,140
2026-06-28 20:11:33,5715,0,5,0.020000,237.7065,325
2026-06-28 20:11:45,5716,1,5,0.020000,769.2020,706
2026-06-28 20:11:53,5717,0,5,0.020000,456.7612,453
2026-06-28 20:12:01,5718,0,5,0.020000,462.3738,441
2026-06-28 20:12:03,5719,0,5,0.020000,81.2747,161
2026-06-28 20:12:04,5720,0,5,0.020000,-63.2465,33
2026-06-28 20:12:06,5721,0,5,0.020000,16.1233,114
2026-06-28 20:12:18,5722,1,5,0.020000,796.9490,706
2026-06-28 20:12:21,5723,0,5,0.020000,88.9213,164
2026-06-28 20:12:29,5724,0,5,0.020000,428.4439,448
2026-06-28 20:12:41,5725,1,5,0.020000,793.6383,729
2026-06-28 20:12:42,5726,0,5,0.020000,-55.2566,42
2026-06-28 20:12:54,5727,1,5,0.020000,815.0280,706
2026-06-28 20:13:06,5728,1,5,0.020000,735.0397,706
2026-06-28 20:13:18,5729,1,5,0.020000,804.1742,706
2026-06-28 20:13:25,5730,0,5,0.020000,448.8591,452
2026-06-28 20:13:30,5731,0,5,0.020000,242.8076,284
2026-06-28 20:13:32,5732,0,5,0.020000,-13.6311,78
2026-06-28 20:13:39,5733,0,5,0.020000,365.4678,411
2026-06-28 20:13:47,5734,0,5,0.020000,416.5144,460
2026-06-28 20:13:49,5735,0,5,0.020000,13.1186,103
2026-06-28 20:14:01,5736,1,5,0.020000,828.9533,722
2026-06-28 20:14:02,5737,0,5,0.020000,-62.8191,32
2026-06-28 20:14:02,5738,0,5,0.020000,-62.7451,33
2026-06-28 20:14:14,5739,1,5,0.020000,760.8852,707
2026-06-28 20:14:22,5740,0,5,0.020000,432.3204,435
2026-06-28 20:14:34,5741,1,5,0.020000,825.1594,709
2026-06-28 20:14:46,5742,1,5,0.020000,797.3290,722
2026-06-28 20:14:53,5743,0,5,0.020000,443.3866,450
2026-06-28 20:14:54,5744,0,5,0.020000,-62.5980,34
2026-06-28 20:14:55,5745,0,5,0.020000,-61.6816,35
2026-06-28 20:14:59,5746,0,5,0.020000,136.4255,222
2026-06-28 20:15:03,5747,0,5,0.020000,142.8149,221
2026-06-28 20:15:06,5748,0,5,0.020000,107.5912,184
2026-06-28 20:15:14,5749,0,5,0.020000,503.2625,480
2026-06-28 20:15:21,5750,0,5,0.020000,300.0565,365
2026-06-28 20:15:22,5751,0,5,0.020000,-53.7409,45
2026-06-28 20:15:33,5752,1,5,0.020000,821.6247,708
2026-06-28 20:15:54,5753,3,5,0.020000,1369.4855,1263
2026-06-28 20:15:57,5754,0,5,0.020000,53.3000,142
2026-06-28 20:15:59,5755,0,5,0.020000,29.0028,126
2026-06-28 20:16:11,5756,1,5,0.020000,778.7868,706
2026-06-28 20:16:19,5757,0,5,0.020000,481.5476,464
2026-06-28 20:16:31,5758,1,5,0.020000,810.1154,706
2026-06-28 20:16:38,5759,0,5,0.020000,450.7306,445
2026-06-28 20:16:48,5760,1,5,0.020000,610.5925,573
2026-06-28 20:17:01,5761,1,5,0.020000,872.5650,756
2026-06-28 20:17:06,5762,0,5,0.020000,267.2173,301
2026-06-28 20:17:17,5763,1,5,0.020000,681.9856,659
2026-06-28 20:17:28,5764,1,5,0.020000,684.3663,659
2026-06-28 20:17:31,5765,0,5,0.020000,61.2395,148
2026-06-28 20:17:42,5766,1,5,0.020000,813.2969,706
2026-06-28 20:17:56,5767,2,5,0.020000,925.4153,825
2026-06-28 20:18:08,5768,1,5,0.020000,787.8425,719
2026-06-28 20:18:09,5769,0,5,0.020000,-65.8875,30
2026-06-28 20:18:11,5770,0,5,0.020000,11.3933,111
2026-06-28 20:18:28,5771,2,5,0.020000,1079.3018,1001
2026-06-28 20:18:36,5772,0,5,0.020000,446.2154,483
2026-06-28 20:18:37,5773,0,5,0.020000,-27.1259,71
2026-06-28 20:18:40,5774,0,5,0.020000,59.3536,159
2026-06-28 20:18:42,5775,0,5,0.020000,11.6066,112
2026-06-28 20:18:50,5776,0,5,0.020000,418.3204,450
2026-06-28 20:19:02,5777,1,5,0.020000,793.1608,718
2026-06-28 20:19:06,5778,0,5,0.020000,99.7951,217
2026-06-28 20:19:07,5779,0,5,0.020000,-64.6255,32
2026-06-28 20:19:08,5780,0,5,0.020000,-53.9761,45
2026-06-28 20:19:10,5781,0,5,0.020000,16.7514,126
2026-06-28 20:19:12,5782,0,5,0.020000,-25.4115,75
2026-06-28 20:19:13,5783,0,5,0.020000,-57.9966,41
2026-06-28 20:19:14,5784,0,5,0.020000,-55.1760,45
2026-06-28 20:19:16,5785,0,5,0.020000,21.1660,152
2026-06-28 20:19:19,5786,0,5,0.020000,12.8021,123
2026-06-28 20:19:21,5787,0,5,0.020000,9.8751,111
2026-06-28 20:19:33,5788,1,5,0.020000,738.0391,706
2026-06-28 20:19:45,5789,1,5,0.020000,844.0553,732
2026-06-28 20:19:46,5790,0,5,0.020000,-17.4321,66
2026-06-28 20:19:59,5791,1,5,0.020000,880.9460,744
2026-06-28 20:20:00,5792,0,5,0.020000,-55.1872,38
2026-06-28 20:20:14,5793,2,5,0.020000,1031.1395,849
2026-06-28 20:20:28,5794,2,5,0.020000,935.3481,842
2026-06-28 20:20:29,5795,0,5,0.020000,-62.2076,33
2026-06-28 20:20:30,5796,0,5,0.020000,-65.6139,30
2026-06-28 20:20:35,5797,0,5,0.020000,274.1227,314
2026-06-28 20:20:47,5798,1,5,0.020000,797.5279,706
2026-06-28 20:20:48,5799,0,5,0.020000,-47.5904,50
2026-06-28 20:20:49,5800,0,5,0.020000,-21.3043,62
2026-06-28 20:20:52,5801,0,5,0.020000,65.1749,149
2026-06-28 20:20:53,5802,0,5,0.020000,-55.5704,42
2026-06-28 20:21:10,5803,2,5,0.020000,1159.5865,996
2026-06-28 20:21:22,5804,1,5,0.020000,773.3160,722
2026-06-28 20:21:28,5805,0,5,0.020000,324.8765,376
2026-06-28 20:21:29,5806,0,5,0.020000,-64.6479,32
2026-06-28 20:21:41,5807,1,5,0.020000,781.1543,706
2026-06-28 20:21:42,5808,0,5,0.020000,-69.2161,27
2026-06-28 20:21:44,5809,0,5,0.020000,40.9023,123
2026-06-28 20:21:46,5810,0,5,0.020000,-1.3915,107
2026-06-28 20:21:48,5811,0,5,0.020000,17.9457,113
2026-06-28 20:21:51,5812,0,5,0.020000,30.5125,131
2026-06-28 20:21:54,5813,0,5,0.020000,69.2579,180
2026-06-28 20:21:55,5814,0,5,0.020000,-63.8481,32
2026-06-28 20:22:07,5815,1,5,0.020000,814.8474,724
2026-06-28 20:22:12,5816,0,5,0.020000,179.3836,273
2026-06-28 20:22:14,5817,0,5,0.020000,54.0164,143
2026-06-28 20:22:26,5818,1,5,0.020000,770.3595,716
2026-06-28 20:22:38,5819,1,5,0.020000,767.2228,706
2026-06-28 20:22:52,5820,1,5,0.020000,794.0251,711
2026-06-28 20:22:55,5821,0,5,0.020000,9.8867,118
2026-06-28 20:23:02,5822,0,5,0.020000,362.8026,416
2026-06-28 20:23:03,5823,0,5,0.020000,-54.4079,41
2026-06-28 20:23:05,5824,0,5,0.020000,7.5689,97
2026-06-28 20:23:07,5825,0,5,0.020000,7.5764,97
2026-06-28 20:23:08,5826,0,5,0.020000,-71.1293,25
2026-06-28 20:23:09,5827,0,5,0.020000,-30.1338,58
2026-06-28 20:23:11,5828,0,5,0.020000,37.5640,121
2026-06-28 20:23:24,5829,1,5,0.020000,797.4963,731
2026-06-28 20:23:31,5830,0,5,0.020000,361.2968,412
2026-06-28 20:23:33,5831,0,5,0.020000,-2.8138,101
2026-06-28 20:23:34,5832,0,5,0.020000,-51.2638,50
2026-06-28 20:23:46,5833,1,5,0.020000,732.9303,706
2026-06-28 20:23:47,5834,0,5,0.020000,-51.1269,48
2026-06-28 20:23:58,5835,1,5,0.020000,704.5951,659
2026-06-28 20:24:05,5836,0,5,0.020000,371.3666,405
2026-06-28 20:24:09,5837,0,5,0.020000,164.5884,241
2026-06-28 20:24:28,5838,3,5,0.020000,1407.5175,1130
2026-06-28 20:24:31,5839,0,5,0.020000,146.0221,197
